,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
11,545c0753-2ce5-3767-905e-90bc4b98822e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-10/line 4 - pt hi alarm,rgib-540s-08-10,line 4 - pt hi alarm,LAMResearch,,
12,f3e56d7d-a92c-36b9-ba5e-80a540159066,ca3,isw,iswp1,ca3/isw/iswp1/vfdctrlloc,vfdctrlloc,,LAMResearch,,
13,08fa9cfe-c69e-3cda-90cd-a3e5c0ee2b5e,ca4,hvac,hotwater,ca4/hvac/hotwater/pit201/alm/failed_alm,pit201,alm,LAMResearch,failed_alm,
14,4b5d035f-d06d-35cb-a02e-6f927886d0b0,ca3,mxl,acms,ca3/mxl/acms/acm1/port37/gas2/loalarm,acm1,port37,LAMResearch,gas2,loalarm
15,2d135f80-ac8c-3901-9078-4614b73e0536,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-206/alarm: low pneumatic supply,gc-540p-206,alarm: low pneumatic supply,LAMResearch,,
16,f84531ac-6b6d-3406-947c-4c293452bf3d,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas8/loalarm,acm1,port17,LAMResearch,gas8,loalarm
17,03e19eb7-0764-302c-938c-73a70537292a,ca3,mxl,acms,ca3/mxl/acms/acm2/port7/gas6/loalarm,acm2,port7,LAMResearch,gas6,loalarm
18,26bb74cd-0807-3d75-a52a-633f6d854547,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm2/sb1ae2fault,alm2,sb1ae2fault,LAMResearch,,
19,65a7ae3b-bfdd-39f0-b974-90c393cbe2c8,ca3,awn,ph_control,ca3/awn/ph_control/scex5_ise/ait2354/alm/hi_alm,scex5_ise,ait2354,LAMResearch,alm,hi_alm
20,67800927-3949-391e-ad27-74486ffa8bb6,ca3,mxl,acms,ca3/mxl/acms/acm2/port36/gas16/hialarm,acm2,port36,LAMResearch,gas16,hialarm
21,d0695233-5f94-35ad-936d-a3ae8402e6ff,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-02/alarm: low pneumatic supply,gc-540s-02,alarm: low pneumatic supply,LAMResearch,,
22,1e6591d2-c54f-30db-bc8c-d6d9892b01df,ca3,awn,tank6,ca3/awn/tank6/at_6_2_fault,at_6_2_fault,,LAMResearch,,
23,d2b6c27c-970f-3ed3-bb74-175c0f0f8d3f,ca3e,hvac,ghe,ca3e/hvac/ghe/controller/changedet/sts_majorrecovflt,controller,changedet,LAMResearch,sts_majorrecovflt,
24,8d87d908-5116-3d6b-9513-09f298fd08bd,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port11/gas13/loalarm,acm1e,port11,LAMResearch,gas13,loalarm
25,59903e44-fbaf-337a-85c7-f777f6989b3d,ca3,lab153,midaso2,ca3/lab153/midaso2/warning,warning,,LAMResearch,,
26,8f9604b2-686a-3d74-9cf6-d78df3514635,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-13/line 2 e-stop,rgib-540s-07-13,line 2 e-stop,LAMResearch,,
27,2daa790b-c36c-345d-bab4-ca23eccfb6ee,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx2/phprobes/caldisable1,shx2,phprobes,LAMResearch,caldisable1,
28,db7e7fc2-d7af-3cf4-9e87-bf06179f3ead,ca3,mxl,acms,ca3/mxl/acms/acm1/port2/gas8/loalarm,acm1,port2,LAMResearch,gas8,loalarm
29,a28f7b13-2e2e-311a-b1c5-2c3275eaaa45,ca3e,hvac,scrubbers,ca3e/hvac/scrubbers/shx2/phprobes/caldisable2,shx2,phprobes,LAMResearch,caldisable2,
30,15811f63-48cf-380a-8332-27a5e66465e2,ca3,mxl,acms,ca3/mxl/acms/acm2/port39/gas13/loalarm,acm2,port39,LAMResearch,gas13,loalarm
31,0309b714-e51a-32de-9783-d7ddd094802f,ca3,quad3,ha_ts,ca3/quad3/ha_ts/p_2_2200_di_ok,p_2_2200_di_ok,,LAMResearch,,
32,e3925f21-3655-3d39-99b8-e86d083749b1,ca3,mxl,acms,ca3/mxl/acms/acm1/port7/gas2/hialarm,acm1,port7,LAMResearch,gas2,hialarm
33,d2e2947c-6f2c-31be-af71-06a4f3be83f1,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-07/zone 2 cyl base temp rl lolo shutdown alarm,gc-540s-07,zone 2 cyl base temp rl lolo shutdown alarm,LAMResearch,,
34,9e0ff8fa-fc49-321b-8a3c-4f67948339f4,ca9,pcw,tcv2501,ca9/pcw/tcv2501/outofpos,outofpos,,LAMResearch,,
35,aed430ba-f677-3c8f-a7cc-b2b09e86a607,ca3,mxl,acms,ca3/mxl/acms/acm2/port12/gas11/hialarm,acm2,port12,LAMResearch,gas11,hialarm
36,8647f70a-d3f5-3e2b-b448-0e3f4975e938,ca4,hvac,vav,ca4/hvac/vav/vav 2-34/roomtemp,vav 2-34,roomtemp,LAMResearch,,
37,1e02a285-614e-3228-bc7f-f8f7394a07fb,ca3,mxl,acms,ca3/mxl/acms/acm1/port24/gas12/hialarm,acm1,port24,LAMResearch,gas12,hialarm
38,0e465189-6f24-3cdd-8c2c-a1642199290f,ca3e,hvac,mau,ca3e/hvac/mau/mau1/hum/b/humcommstatus,mau1,hum,LAMResearch,b,humcommstatus
39,d5e0fdf6-7fea-30cb-aaf5-ffbca4c5f67e,ca3,hvac,vav_2_1_rm_203,ca3/hvac/vav_2_1_rm_203/_system/_noerror,_system,_noerror,LAMResearch,,
40,7a9ae25c-089d-367b-a0fb-7ef578cd4960,ca3,mxl,acms,ca3/mxl/acms/acm1/port5/gas5/hialarm,acm1,port5,LAMResearch,gas5,hialarm
41,e3d09465-b33a-379d-b43e-0b69e94b8bc3,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-107/wtb1: wt ll,gc-540p-107,wtb1: wt ll,LAMResearch,,
42,16100184-56a0-3080-b356-2f1b104e0ef6,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-04/line 3 e-stop,bgib-540s-08-04,line 3 e-stop,LAMResearch,,
43,7cc78d9b-d741-35d1-bae5-3e2af677caef,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-13/line 2 - pt hi alarm,rgib-540s-08-13,line 2 - pt hi alarm,LAMResearch,,
44,2df9544a-0cd7-3303-a44a-9f8c670548d8,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-305/pt2-l del: pt hihi alarm,gc-540p-305,pt2-l del: pt hihi alarm,LAMResearch,,
45,6078880b-0401-3472-87c3-87c814b8db13,ca3e,fire_gas,fire_alm,ca3e/fire_gas/fire_alm,,,LAMResearch,,
46,ed4943e0-d9b0-3a97-8aa6-0907aee5db6a,ca3,tankfarm,tsab_buffer_reagent_lev_warn,ca3/tankfarm/tsab_buffer_reagent_lev_warn,,,LAMResearch,,
47,8f94f392-c8bb-3191-858c-b5c65f4e65ed,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas2/hialarm,acm1,port17,LAMResearch,gas2,hialarm
48,856e71ce-7012-3a24-a563-3b50042922da,ca3,mxl,acms,ca3/mxl/acms/acm1/port5/gas11/loalarm,acm1,port5,LAMResearch,gas11,loalarm
49,f97fcc0d-d39b-3f09-94c9-1753b3b64f38,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-17/line 6 - pt lo alarm,rgib-540s-07-17,line 6 - pt lo alarm,LAMResearch,,
50,01a64303-ccfb-3a8e-9ff6-0b467fa90fdd,ca3,mxl,acms,ca3/mxl/acms/acm2/port19/gas14/hialarm,acm2,port19,LAMResearch,gas14,hialarm
51,f922d004-886b-3831-80df-1740dc3b0952,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch15/fault,tp2e,ch15,LAMResearch,fault,
52,38af5eab-a973-3aed-9649-47063acea88a,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port22/gas11/hialarm,acm2e,port22,LAMResearch,gas11,hialarm
53,a70a5b5c-a4a6-3c8e-9a9e-319de67a03a1,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas16/hialarm,acm1,port11,LAMResearch,gas16,hialarm
54,63e2d2b5-9c1d-35cb-a989-e6df1724f940,ca3,mxl,acms,ca3/mxl/acms/acm2/port8/gas16/hialarm,acm2,port8,LAMResearch,gas16,hialarm
55,cdf17a8d-384d-36f5-a8ba-68c94de8f2be,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port27/gas11/loalarm,acm1c,port27,LAMResearch,gas11,loalarm
56,d31ed649-33e7-31c2-8b8d-3134ee4add0c,ca3,mxl,acms,ca3/mxl/acms/acm1/port18/gas3/hialarm,acm1,port18,LAMResearch,gas3,hialarm
57,b9cce6e7-d0cb-3bb8-b5d8-60b67625eaf5,ca3,hfpad,south_eyewash_flow,ca3/hfpad/south_eyewash_flow,,,LAMResearch,,
58,4401efb3-4236-3565-92f2-0183dc2ab68a,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas10/hialarm,acm1,port17,LAMResearch,gas10,hialarm
59,50cfaa14-5738-3540-85af-11ef426369ea,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-08/line 8 efs,rgib-540s-07-08,line 8 efs,LAMResearch,,
60,7a53e32c-5f2b-35b7-b825-2eaaf3271976,ca3,f2,controller,ca3/f2/controller/changedet/sts_majorunrecovflt,changedet,sts_majorunrecovflt,LAMResearch,,
61,3bd821d0-4a49-3ce8-ba42-f3c673ede010,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-02/line 9 e-stop,bgib-540s-08-02,line 9 e-stop,LAMResearch,,
62,8fa890f9-5dcb-3712-814f-db8d72b65573,ca3,awn,ph_control,ca3/awn/ph_control/scex6_ise/ait2363/alm/hihi_alm,scex6_ise,ait2363,LAMResearch,alm,hihi_alm
63,b1b159b7-2381-3b03-9f90-d403a83c2ba7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-01/line 9 e-stop,rgib-540s-09-01,line 9 e-stop,LAMResearch,,
64,5564a95c-08c1-3d78-b7e4-0d686a184f7c,ca3,mxl,acms,ca3/mxl/acms/acm1/port28/gas1/loalarm,acm1,port28,LAMResearch,gas1,loalarm
65,1cc0f453-8895-3057-a8c1-7ea6c7fcdaad,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-02/alarm shutdown: hardware module fault,bgib-540s-08-02,alarm shutdown: hardware module fault,LAMResearch,,
66,6cded12d-2bdd-31c4-ba37-33e2dc2cc467,ca3,mxl,acms,ca3/mxl/acms/acm1/port20/gas1/loalarm,acm1,port20,LAMResearch,gas1,loalarm
67,8d4f9173-9765-3836-ad7a-902bafc2e118,ca1,hvac,vvt,ca1/hvac/vvt/vav_x02/room temp,vav_x02,room temp,LAMResearch,,
68,59607be6-6070-3322-b5da-191363e302c9,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port14/gas16/loalarm,acm1e,port14,LAMResearch,gas16,loalarm
69,0a0ba13f-5d7e-3803-be9d-102b368ba16d,ca3,mxl,acms,ca3/mxl/acms/acm4/port24/gas12/loalarm,acm4,port24,LAMResearch,gas12,loalarm
70,0c0715f7-b89f-3e46-8f45-1873a0bd3c3b,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch13/value,tp2,ch13,LAMResearch,value,
71,3e700375-1238-31ad-b77d-1ccd0be3b9cb,ca3,quad4,ca3_q4_ls_hfw,ca3/quad4/ca3_q4_ls_hfw/containment_alarm,containment_alarm,,LAMResearch,,
72,8977f274-cd3f-3d23-93a9-d1c103714a85,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 2 - pt hihi alarm,rgib-540s-08-08,line 2 - pt hihi alarm,LAMResearch,,
73,ddeec683-fdf9-3f21-9c1c-89f3d97cb2ca,ca3,mxl,acms,ca3/mxl/acms/acm2/port23/gas7/loalarm,acm2,port23,LAMResearch,gas7,loalarm
74,0d042cea-2ba2-3b3b-a660-ea12bc49a4c0,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp3/ch21/fault,tp3,ch21,LAMResearch,fault,
75,cdc8624d-d299-353e-8f2b-663f1d1ef0bb,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-303/is connected,gc-540p-303,is connected,LAMResearch,,
76,c210620a-f7a0-346e-8cf0-22afc4dd72e2,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-23/tt-ph-a temp ll,gc-540s-23,tt-ph-a temp ll,LAMResearch,,
77,259e48c3-2b0f-3997-acbf-100e0b8dd6b3,ca3,hvac,quad4,ca3/hvac/quad4/rfu8_2/fans/vfd5/faulted,rfu8_2,fans,LAMResearch,vfd5,faulted
78,6dc03d03-54f1-31c1-bcf3-2f7d87ed7407,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-09/alarm shutdown: remote emergency stop,gc-540s-09,alarm shutdown: remote emergency stop,LAMResearch,,
79,27f7d8d3-c8a6-30de-b875-9cda1c346ce1,ca3,isw,pdit1304,ca3/isw/pdit1304/alm/hihi_alm,alm,hihi_alm,LAMResearch,,
80,dffb425f-c2b5-39a7-9009-3dba8f46d65f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/line 10 - pt hihi alarm,rgib-540s-08-09,line 10 - pt hihi alarm,LAMResearch,,
81,51db02f1-4d21-31e4-8d39-99795b16548c,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-104/ppt-r cyl: pt hi alarm,gc-540p-104,ppt-r cyl: pt hi alarm,LAMResearch,,
82,38c00910-20e6-3ac0-8232-a2174ea1bfa6,ca3,mxl,acms,ca3/mxl/acms/acm2/port31/gas1/hialarm,acm2,port31,LAMResearch,gas1,hialarm
83,29e07201-f674-30f4-b00e-b568876e4585,ca3,hvac,vav_2_23_rm_205,ca3/hvac/vav_2_23_rm_205/_system/_noerror,_system,_noerror,LAMResearch,,
84,d1e4e590-78d5-3d51-b53c-66da93492aa3,ca3,mxl,acms,ca3/mxl/acms/acm2/port12/gas9/loalarm,acm2,port12,LAMResearch,gas9,loalarm
85,bf544a3c-ff6b-3cbe-a4fa-0d06009756ab,ca3e,power,ca3e_ion_hsbb,ca3e/power/ca3e_ion_hsbb/is connected,is connected,,LAMResearch,,
86,54b90e44-a22f-3aac-87bd-cae885e430a1,ca3,quad1,tools,ca3/quad1/tools/b1/ebara_shutdown,b1,ebara_shutdown,LAMResearch,,
87,fa5293c9-e863-33f8-b763-6b1e01cfae84,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-01/line 8 - pt lolo alarm,rgib-540s-07-01,line 8 - pt lolo alarm,LAMResearch,,
88,23a8b83c-c4d1-3b4e-894a-852039712bef,ca3,quad3,tools,ca3/quad3/tools/i9_das/ebara_shutdown,i9_das,ebara_shutdown,LAMResearch,,
89,62c65ff9-9466-3e64-908c-03f817205863,ca3,mxl,acms,ca3/mxl/acms/acm2/port20/gas10/hialarm,acm2,port20,LAMResearch,gas10,hialarm
90,4a11ae6f-c97a-335c-840c-15cc1baa621c,ca3,mxl,acms,ca3/mxl/acms/acm2/port7/gas5/hialarm,acm2,port7,LAMResearch,gas5,hialarm
91,f8575427-d959-374c-aa81-0f27d5d69f9d,ca3,mxl,acms,ca3/mxl/acms/acm2/port4/gas7/hialarm,acm2,port4,LAMResearch,gas7,hialarm
92,25f308f8-9f8e-3255-8308-7e7e2f9071d7,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm0/cct1leak,alm0,cct1leak,LAMResearch,,
93,5aac6ab6-cc53-3d54-b41d-47c1c901ae49,ca3,awn,tank5,ca3/awn/tank5/mix_fault,mix_fault,,LAMResearch,,
94,97d188f7-ac0c-35de-8b7d-cce32891a801,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch31/value,tp2,ch31,LAMResearch,value,
95,275c92c5-24ac-34b8-963c-d82ee9dc8c34,ca3,pcw3,p1,ca3/pcw3/p1/commstatus,commstatus,,LAMResearch,,
96,9ebfc4df-ef4a-3de3-a0b9-a72aa7363eca,ca3,mxl,acms,ca3/mxl/acms/acm1/port2/gas7/hialarm,acm1,port2,LAMResearch,gas7,hialarm
97,b0a0b67c-4680-375e-afcd-e98ebfbd17bf,ca3,fire_gas,fire_alm_sup,ca3/fire_gas/fire_alm_sup,,,LAMResearch,,
98,c89a646a-299c-3542-9316-3148db83379e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/source pressure - pt lo alarm,rgib-540s-08-09,source pressure - pt lo alarm,LAMResearch,,
99,032cca9c-d84c-3eee-aba6-182f6cf0a146,ca3,mxl,acms,ca3/mxl/acms/acm2/port4/gas1/loalarm,acm2,port4,LAMResearch,gas1,loalarm
100,84c20107-4e3b-3b9e-9b42-ccd4f82f003c,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-10/line 6 - pt lolo alarm,bgib-540s-08-10,line 6 - pt lolo alarm,LAMResearch,,
101,aeaf97af-30d6-30d3-b6c5-cdb18cd00461,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch21/value,tp2e,ch21,LAMResearch,value,
102,dc415bcf-c755-3c63-8d5a-fd4b31f2057a,ca3e,mxl,acms,ca3e/mxl/acms/acm1e/port13/gas6/hialarm,acm1e,port13,LAMResearch,gas6,hialarm
103,be8ff6ec-65a1-3121-b15d-4efaabaff3a4,ca3,hvac,quad4,ca3/hvac/quad4/rfu6_1/fans/vfd4/faulted,rfu6_1,fans,LAMResearch,vfd4,faulted
104,e59517d4-2d97-3dd5-b639-208e1b336e24,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/alarm: low exhaust pressure,rgib-540s-07-12,alarm: low exhaust pressure,LAMResearch,,
105,c415d2f0-08ac-3b6a-adda-642b9fc05486,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-01/line 2 - pt lo alarm,bgib-540s-08-01,line 2 - pt lo alarm,LAMResearch,,
106,76574fbf-3a5d-39fb-8aa5-6541f02172c4,ca3,mxl,acms,ca3/mxl/acms/acm1/port1/gas11/loalarm,acm1,port1,LAMResearch,gas11,loalarm
107,877b439b-b8b5-3106-bb13-25a2ff4875cc,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-08/line 3 - pt hi alarm,bgib-540s-08-08,line 3 - pt hi alarm,LAMResearch,,
108,76e4879c-4da2-3303-bd58-31592585335d,ca3,mxl,acms,ca3/mxl/acms/acm1/port16/gas14/loalarm,acm1,port16,LAMResearch,gas14,loalarm
109,2eb74de9-1126-3133-b543-96b1ef3e86ea,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/alarm: excess flow switch left warning alarm,gp-540s-08,alarm: excess flow switch left warning alarm,LAMResearch,,
110,c917243b-b471-348e-8307-398687f8a6d0,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch5/fault,tp2,ch5,LAMResearch,fault,
111,3057ef17-3647-3837-9caa-bb30370b7713,ca3,mxl,acms,ca3/mxl/acms/acm2/port1/gas3/loalarm,acm2,port1,LAMResearch,gas3,loalarm
112,9cbeaf37-fc57-35a1-83ea-56a5b3ad7c26,ca3,quad2,wetbench2leak,ca3/quad2/wetbench2leak,,,LAMResearch,,
113,536907b7-d4ed-3641-bc7c-566237506302,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-05/line 1 - pt lo alarm,bgib-540s-08-05,line 1 - pt lo alarm,LAMResearch,,
114,6f3ec21e-4e91-3dfa-81f3-bb8c153fba85,ca3,mxl,acms,ca3/mxl/acms/acm2/port8/gas10/loalarm,acm2,port8,LAMResearch,gas10,loalarm
115,b62b57c4-b79c-363d-8b81-2887226da511,ca3,mxl,acms,ca3/mxl/acms/acm1/port31/gas6/loalarm,acm1,port31,LAMResearch,gas6,loalarm
116,0c93c90d-e1d0-3993-a4af-c975bd47c665,ca3,mxl,acms,ca3/mxl/acms/acm1/port23/gas15/hialarm,acm1,port23,LAMResearch,gas15,hialarm
117,69ad447d-1653-3010-a519-a8139afc572c,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-17/wt-l: left cyl scale lo alarm,gc-540s-17,wt-l: left cyl scale lo alarm,LAMResearch,,
118,9163a5bf-9e79-304d-95bd-f3c76538c56f,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch30/value,tp2e,ch30,LAMResearch,value,
119,1194c1d2-77a3-360d-af62-c51d0ad783ca,ca3e,mxl,acms,ca3e/mxl/acms/acm1c/port14/gas14/hialarm,acm1c,port14,LAMResearch,gas14,hialarm
120,72a886a5-38c8-3e06-8536-9bf4affa79c3,ca3,mxl,acms,ca3/mxl/acms/acm1/port10/gas13/loalarm,acm1,port10,LAMResearch,gas13,loalarm
121,f125241d-156c-37ce-9db8-b17e0a78ebc2,ca3,quad4,pcw,ca3/quad4/pcw/pit_01/hihi_alm,pit_01,hihi_alm,LAMResearch,,
122,56786538-e40d-3e39-85ea-50a66aa54984,ca3,mxl,acms,ca3/mxl/acms/acm2/port30/gas15/hialarm,acm2,port30,LAMResearch,gas15,hialarm
123,5e84cc3d-290f-33b8-aa5c-e703805fcff6,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-404/pt1-l cyl: pt hihi alarm,gc-540p-404,pt1-l cyl: pt hihi alarm,LAMResearch,,
124,0fd5563b-e52c-3ce8-aaf1-a318d8799087,ca3,fab,npd,ca3/fab/npd/ld05,ld05,,LAMResearch,,
125,06df0f38-6f72-362a-8c12-007fe23f6f4c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-21/line 4 e-stop,rgib-540s-08-21,line 4 e-stop,LAMResearch,,
126,6623ce6b-5d71-3a24-bbe0-ceeac45b9c1f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-05/line 4 - pt hi alarm,rgib-540s-09-05,line 4 - pt hi alarm,LAMResearch,,
127,ad00f8a5-6107-39d4-8754-480fe412dcda,ca3,fab,npd,ca3/fab/npd/ld04,ld04,,LAMResearch,,
128,4b7771f6-33f2-33ac-9876-48efd42793b2,ca3,mxl,acms,ca3/mxl/acms/acm1/port34/gas4/loalarm,acm1,port34,LAMResearch,gas4,loalarm
129,1e6e36b5-04cc-3dd1-a212-ee55ce8bb4dc,ca3,fab,npd,ca3/fab/npd/ld03,ld03,,LAMResearch,,
130,8da76a5c-1056-307d-81d0-3e09c99beb0c,ca3,fab,npd,ca3/fab/npd/ld02,ld02,,LAMResearch,,
131,ae1741a5-30b0-3191-9604-696c30e49888,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/line 7 - pt hihi alarm,rgib-540s-07-12,line 7 - pt hihi alarm,LAMResearch,,
132,747bf782-8feb-3342-a3dc-dacbf631ca66,ca3,awn,ph_control,ca3/awn/ph_control/rio_r10/commsfail,rio_r10,commsfail,LAMResearch,,
133,6e0e1dd7-532d-367b-bc62-bd6fa38f30ef,ca3,fab,npd,ca3/fab/npd/ld08,ld08,,LAMResearch,,
134,7ced84ab-7923-316b-961a-bf75bbc7241c,ca3,hvac,gef,ca3/hvac/gef/ef4/lowcurrent,ef4,lowcurrent,LAMResearch,,
135,8110ac57-0b76-30d0-991a-06075091373e,ca3,fab,npd,ca3/fab/npd/ld07,ld07,,LAMResearch,,
136,baabd4d9-642f-379b-aa9b-648c993cedb8,ca3,mxl,acms,ca3/mxl/acms/acm1/port30/gas4/hialarm,acm1,port30,LAMResearch,gas4,hialarm
137,4c81b25b-235e-362f-9418-1208e1bc2eb0,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-03/pt1-l cyl: pt lolo alarm,gp-540s-03,pt1-l cyl: pt lolo alarm,LAMResearch,,
138,e1b7b2e6-cce4-3928-a196-f43c99b2a52c,ca3,fab,npd,ca3/fab/npd/ld06,ld06,,LAMResearch,,
139,4b1aa5da-bbf3-3a80-84f6-5bfb31516723,ca3e,hvac,mau,ca3e/hvac/mau/mau13/satemp,mau13,satemp,LAMResearch,,
140,f1243080-d18e-3401-89f3-03a6c14d8808,ca3,mxl,acms,ca3/mxl/acms/acm1/port13/gas10/hialarm,acm1,port13,LAMResearch,gas10,hialarm
141,c3cd571f-f683-3127-b985-89405178bd50,ca3,fab,npd,ca3/fab/npd/ld01,ld01,,LAMResearch,,
142,9b76fef2-9753-3ef3-b33b-46d0ae270364,ca3,awn,ph_control,ca3/awn/ph_control/scex6/ait2360/alm/hihi_alm,scex6,ait2360,LAMResearch,alm,hihi_alm
143,cd7bd5ac-de3a-36f0-ae09-a3461af3e8ba,ca3,mxl,acms,ca3/mxl/acms/acm1/port21/gas8/hialarm,acm1,port21,LAMResearch,gas8,hialarm
144,c7b3265d-43d9-3b2b-a279-62bbd71d4c6f,ca3,mxl,acms,ca3/mxl/acms/acm1/port24/gas13/loalarm,acm1,port24,LAMResearch,gas13,loalarm
145,e3485b7c-4f25-3ea7-ba0c-43d25ed3f204,ca3,mxl,acms,ca3/mxl/acms/acm1/port29/gas8/hialarm,acm1,port29,LAMResearch,gas8,hialarm
146,06209363-d108-361c-bccc-8144f8e7fd32,ca4,hvac,vav,ca4/hvac/vav/vav 1-27/roomtemp,vav 1-27,roomtemp,LAMResearch,,
147,3c007197-e737-3746-8919-86900085d917,ca3e,mxl,gibs,ca3e/mxl/gibs/bgib-540s-08-08/line 6 - pt hihi alarm,bgib-540s-08-08,line 6 - pt hihi alarm,LAMResearch,,
148,7d2aadb9-75f1-39b2-bcda-c4ef12248dae,ca3,power,ca_03_pd_monitor,ca3/power/ca_03_pd_monitor/pd_alarm,pd_alarm,,LAMResearch,,
